organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,266-NW,2015-04-19 06:59:00,600,Orochelidon murina,174.00,177.00,63.4
ABMI,266-NW,2015-04-19 06:59:00,600,Acanthis flammea,174.00,177.00,47.9
ABMI,266-NW,2015-04-20 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-21 08:34:00,180,Centrocercus urophasianus,39.00,42.00,43.4
ABMI,266-NW,2015-04-22 08:32:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-23 06:50:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-24 06:47:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-25 08:25:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-26 06:43:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-27 08:21:00,180,Regulus calendula,165.00,168.00,41.1
ABMI,266-NW,2015-04-28 08:19:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-29 06:36:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-30 08:14:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-04 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-04 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-05 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-05 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-06 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-07 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-07 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-08 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-08 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-09 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-09 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-10 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-10 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-11 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-12 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-13 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-14 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-15 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-15 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-16 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-17 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-17 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-18 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-19 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2016-04-19 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-04 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-05 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-06 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-09 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-09 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-10 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-11 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-12 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-12 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-13 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-14 00:00:00,600,Momotus mexicanus,303.00,306.00,41.2
ABMI,270-NW,2016-04-14 00:00:00,600,Momotus mexicanus,465.00,468.00,41.0
ABMI,270-NW,2016-04-14 00:00:00,600,Psiloscops flammeolus,534.00,537.00,41.2
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,0.00,3.00,56.3
ABMI,270-NW,2016-04-15 00:00:00,600,Bubo lacteus,45.00,48.00,42.9
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,45.00,48.00,56.7
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,48.00,51.00,63.2
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,51.00,54.00,62.3
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,120.00,123.00,42.7
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,123.00,126.00,40.3
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,123.00,126.00,57.1
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,126.00,129.00,63.8
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,195.00,198.00,61.3
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,195.00,198.00,40.9
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,198.00,201.00,40.7
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,198.00,201.00,47.5
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,201.00,204.00,62.5
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,261.00,264.00,48.0
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,261.00,264.00,64.1
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,264.00,267.00,40.6
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,264.00,267.00,63.9
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,267.00,270.00,53.6
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,318.00,321.00,43.9
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,321.00,324.00,52.0
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,321.00,324.00,42.5
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,324.00,327.00,57.1
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,372.00,375.00,48.3
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,375.00,378.00,51.4
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,426.00,429.00,59.8
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,429.00,432.00,58.6
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,429.00,432.00,40.5
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,432.00,435.00,58.3
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,489.00,492.00,56.5
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,492.00,495.00,44.3
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,555.00,558.00,42.8
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,558.00,561.00,44.6
ABMI,270-NW,2016-04-15 00:00:00,600,Ducula badia,594.00,597.00,43.7
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,594.00,597.00,53.1
ABMI,270-NW,2016-04-15 00:00:00,600,Bucorvus leadbeateri,597.00,600.00,45.1
ABMI,270-NW,2016-04-16 00:00:00,600,Branta canadensis,417.00,420.00,44.4
ABMI,270-NW,2016-04-16 00:00:00,600,Branta canadensis,420.00,423.00,50.7
ABMI,270-NW,2016-04-17 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-18 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-19 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,270-NW,2016-04-19 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-16 06:07:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-16 06:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-16 09:07:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-17 06:04:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-17 06:34:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-18 06:02:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-18 08:02:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-19 06:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-19 06:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-19 07:00:00,600,Nucifraga columbiana,9.00,12.00,45.9
ABMI,277-SE,2018-04-19 07:00:00,600,Nucifraga caryocatactes,9.00,12.00,47.9
ABMI,277-SE,2018-04-19 07:00:00,600,Crex crex,30.00,33.00,49.4
ABMI,277-SE,2018-04-19 07:00:00,600,Picoides tridactylus,114.00,117.00,43.9
ABMI,277-SE,2018-04-19 07:00:00,600,Poecile atricapillus,267.00,270.00,61.8
ABMI,277-SE,2018-04-19 08:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-19 09:00:00,180,Sittiparus varius,66.00,69.00,51.0
ABMI,277-SE,2018-04-19 09:00:00,180,Poecile hudsonicus,81.00,84.00,70.4
ABMI,277-SE,2018-04-19 09:00:00,180,Scolopax minor,84.00,87.00,40.2
ABMI,277-SE,2018-04-19 09:00:00,180,Poecile hudsonicus,87.00,90.00,88.7
ABMI,277-SE,2018-04-19 09:00:00,180,Scolopax minor,90.00,93.00,55.4
ABMI,277-SE,2018-04-19 09:00:00,180,Poecile hudsonicus,93.00,96.00,91.9
ABMI,277-SE,2018-04-19 09:00:00,180,Poecile hudsonicus,99.00,102.00,66.8
ABMI,277-SE,2018-04-19 09:00:00,180,Poecile hudsonicus,105.00,108.00,86.4
ABMI,277-SE,2018-04-20 05:57:00,180,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-20 06:57:00,600,*NOT GENERATED/FOUND*,,,
ABMI,277-SE,2018-04-20 08:57:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-04 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-05 07:31:00,600,Zeledonia coronata,216.00,219.00,46.5
ABMI,282-NE,2020-04-05 07:31:00,600,Zoothera heinei,303.00,306.00,40.3
ABMI,282-NE,2020-04-05 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-06 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-08 07:24:00,600,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-09 07:21:00,600,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-10 07:19:00,600,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-10 08:49:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-12 07:14:00,600,Poecile atricapillus,309.00,312.00,49.2
ABMI,282-NE,2020-04-12 07:14:00,600,Poecile atricapillus,321.00,324.00,49.1
ABMI,282-NE,2020-04-12 07:14:00,600,Poecile atricapillus,345.00,348.00,72.6
ABMI,282-NE,2020-04-12 07:14:00,600,Sittiparus castaneoventris,357.00,360.00,41.9
ABMI,282-NE,2020-04-12 07:14:00,600,Acanthis flammea,432.00,435.00,65.6
ABMI,282-NE,2020-04-12 07:14:00,600,Acanthis flammea,435.00,438.00,68.1
ABMI,282-NE,2020-04-12 07:14:00,600,Acanthis flammea,438.00,441.00,42.0
ABMI,282-NE,2020-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-13 08:41:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-14 07:09:00,600,Zeledonia coronata,9.00,12.00,47.0
ABMI,282-NE,2020-04-14 07:09:00,600,Loriculus stigmatus,216.00,219.00,69.5
ABMI,282-NE,2020-04-15 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-16 07:04:00,600,Aegolius acadicus,273.00,276.00,56.9
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,27.00,30.00,72.2
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,30.00,33.00,83.0
ABMI,282-NE,2020-04-17 07:02:00,600,Leptocoma zeylonica,33.00,36.00,53.8
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile montanus,36.00,39.00,41.8
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,36.00,39.00,92.3
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,39.00,42.00,85.4
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,42.00,45.00,86.2
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile montanus,42.00,45.00,45.3
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,51.00,54.00,48.9
ABMI,282-NE,2020-04-17 07:02:00,600,Anthreptes orientalis,51.00,54.00,45.0
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile montanus,54.00,57.00,48.4
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,54.00,57.00,82.1
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,63.00,66.00,91.0
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,78.00,81.00,73.4
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile montanus,78.00,81.00,47.7
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,84.00,87.00,93.0
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,105.00,108.00,74.6
ABMI,282-NE,2020-04-17 07:02:00,600,Poecile hudsonicus,111.00,114.00,79.4
ABMI,282-NE,2020-04-18 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,282-NE,2020-04-19 06:57:00,600,Branta canadensis,381.00,384.00,74.5
ABMI,282-NE,2020-04-19 06:57:00,600,Tadorna cana,381.00,384.00,43.3
ABMI,282-NE,2020-04-19 06:57:00,600,Branta canadensis,384.00,387.00,57.1
ABMI,282-NE,2020-04-19 06:57:00,600,Branta canadensis,387.00,390.00,44.0
ABMI,282-NE,2020-04-19 06:57:00,600,Branta canadensis,393.00,396.00,58.4
ABMI,282-NE,2020-04-19 06:57:00,600,Tadorna cana,393.00,396.00,41.7
ABMI,282-NE,2020-04-19 06:57:00,600,Branta canadensis,396.00,399.00,53.7
ABMI,282-NE,2020-04-19 06:57:00,600,Branta canadensis,399.00,402.00,60.6
ABMI,283-NW,2020-04-04 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-05 07:31:00,600,Pionus maximiliani,42.00,45.00,56.9
ABMI,283-NW,2020-04-05 07:31:00,600,Acanthis flammea,75.00,78.00,43.4
ABMI,283-NW,2020-04-05 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-06 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-08 07:24:00,600,Acanthis flammea,375.00,378.00,62.5
ABMI,283-NW,2020-04-08 07:24:00,600,Fulica atra,393.00,396.00,48.3
ABMI,283-NW,2020-04-08 07:24:00,600,Calyptorhynchus banksii,393.00,396.00,51.9
ABMI,283-NW,2020-04-08 07:24:00,600,Calyptorhynchus banksii,396.00,399.00,56.1
ABMI,283-NW,2020-04-08 07:24:00,600,Fulica atra,399.00,402.00,46.1
ABMI,283-NW,2020-04-08 07:24:00,600,Calyptorhynchus banksii,399.00,402.00,51.2
ABMI,283-NW,2020-04-08 07:24:00,600,Calyptorhynchus banksii,402.00,405.00,53.9
ABMI,283-NW,2020-04-08 08:54:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-09 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-11 08:46:00,180,Orochelidon murina,15.00,18.00,46.0
ABMI,283-NW,2020-04-11 08:46:00,180,Orochelidon murina,18.00,21.00,59.6
ABMI,283-NW,2020-04-11 08:46:00,180,Acanthis flammea,21.00,24.00,43.0
ABMI,283-NW,2020-04-12 07:14:00,600,Dryobates villosus,144.00,147.00,45.2
ABMI,283-NW,2020-04-12 07:14:00,600,Buteo platypterus,144.00,147.00,40.2
ABMI,283-NW,2020-04-12 07:14:00,600,Dryobates villosus,198.00,201.00,49.0
ABMI,283-NW,2020-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-14 07:09:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-16 07:04:00,600,Dryobates villosus,201.00,204.00,42.3
ABMI,283-NW,2020-04-16 07:04:00,600,Grallaria squamigera,240.00,243.00,45.3
ABMI,283-NW,2020-04-16 08:34:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-17 07:02:00,600,Turdus serranus,0.00,3.00,46.0
ABMI,283-NW,2020-04-17 07:02:00,600,Pinicola enucleator,0.00,3.00,48.5
ABMI,283-NW,2020-04-17 07:02:00,600,Turdus serranus,3.00,6.00,41.0
ABMI,283-NW,2020-04-17 07:02:00,600,Coccothraustes abeillei,3.00,6.00,41.9
ABMI,283-NW,2020-04-17 07:02:00,600,Pinicola enucleator,6.00,9.00,41.3
ABMI,283-NW,2020-04-17 07:02:00,600,Pardalotus punctatus,6.00,9.00,58.7
ABMI,283-NW,2020-04-17 07:02:00,600,Poecile hudsonicus,213.00,216.00,89.8
ABMI,283-NW,2020-04-17 07:02:00,600,Poecile hudsonicus,216.00,219.00,40.4
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,360.00,363.00,41.3
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,366.00,369.00,43.0
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,381.00,384.00,57.3
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,384.00,387.00,65.4
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,387.00,390.00,71.0
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,390.00,393.00,80.3
ABMI,283-NW,2020-04-17 07:02:00,600,Branta canadensis,393.00,396.00,50.9
ABMI,283-NW,2020-04-18 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-NW,2020-04-19 06:57:00,600,Acanthis flammea,72.00,75.00,56.5
ABMI,283-NW,2020-04-19 06:57:00,600,Orochelidon murina,72.00,75.00,47.0
ABMI,283-NW,2020-04-19 06:57:00,600,Acanthis flammea,75.00,78.00,41.0
ABMI,283-NW,2020-04-19 06:57:00,600,Orochelidon murina,75.00,78.00,44.5
ABMI,283-NW,2020-04-19 08:27:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-04 09:03:00,180,Acanthis flammea,39.00,42.00,64.1
ABMI,283-SW,2020-04-04 09:03:00,180,Acanthis flammea,42.00,45.00,48.6
ABMI,283-SW,2020-04-05 07:31:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-05 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-06 07:28:00,600,Accipiter gentilis,57.00,60.00,46.1
ABMI,283-SW,2020-04-06 07:28:00,600,Dryocopus martius,363.00,366.00,40.1
ABMI,283-SW,2020-04-06 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-08 08:54:00,180,Poecile atricapillus,30.00,33.00,40.1
ABMI,283-SW,2020-04-08 08:54:00,180,Zoothera heinei,81.00,84.00,46.8
ABMI,283-SW,2020-04-08 08:54:00,180,Poecile atricapillus,87.00,90.00,48.9
ABMI,283-SW,2020-04-09 07:21:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-11 08:46:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-12 08:44:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-15 07:07:00,600,Poecile hudsonicus,285.00,288.00,74.0
ABMI,283-SW,2020-04-15 07:07:00,600,Cathartes aura,309.00,312.00,47.5
ABMI,283-SW,2020-04-15 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-16 08:34:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-17 08:32:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-18 07:00:00,600,Ninox japonica,273.00,276.00,51.1
ABMI,283-SW,2020-04-18 07:00:00,600,Ninox japonica,276.00,279.00,56.0
ABMI,283-SW,2020-04-18 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-19 06:57:00,600,*NOT GENERATED/FOUND*,,,
ABMI,283-SW,2020-04-19 08:27:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-05 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-05 09:13:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-06 09:10:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-07 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-08 07:25:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-11 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-12 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-12 08:56:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-13 07:13:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-14 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-15 08:48:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-16 07:06:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-16 08:46:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-17 07:04:00,600,Picoides tridactylus,417.00,420.00,49.6
ABMI,294-NW,2015-04-18 07:01:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-18 08:41:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-20 06:57:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-20 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-21 08:34:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-22 06:52:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-23 06:50:00,600,Regulus ignicapilla,324.00,327.00,48.1
ABMI,294-NW,2015-04-23 06:50:00,600,Regulus calendula,558.00,561.00,40.4
ABMI,294-NW,2015-04-23 06:50:00,600,Rubigula erythropthalmos,561.00,564.00,48.3
ABMI,294-NW,2015-04-23 06:50:00,600,Regulus calendula,564.00,567.00,77.6
ABMI,294-NW,2015-04-23 06:50:00,600,Regulus calendula,570.00,573.00,58.1
ABMI,294-NW,2015-04-23 06:50:00,600,Rubigula erythropthalmos,579.00,582.00,54.5
ABMI,294-NW,2015-04-23 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-24 06:47:00,600,Regulus calendula,447.00,450.00,43.7
ABMI,294-NW,2015-04-24 06:47:00,600,Regulus calendula,495.00,498.00,63.5
ABMI,294-NW,2015-04-24 06:47:00,600,Regulus calendula,498.00,501.00,52.1
ABMI,294-NW,2015-04-24 06:47:00,600,Regulus calendula,501.00,504.00,90.9
ABMI,294-NW,2015-04-24 06:47:00,600,Rubigula erythropthalmos,507.00,510.00,41.2
ABMI,294-NW,2015-04-24 06:47:00,600,Regulus calendula,510.00,513.00,41.6
ABMI,294-NW,2015-04-24 08:27:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-25 06:45:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-28 08:19:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-30 06:34:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2015-04-30 08:14:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-04 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-04 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-06 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-07 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-07 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-08 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-08 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-09 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-09 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-10 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-10 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-11 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-11 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-12 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-12 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-13 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-13 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-14 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-14 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-15 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-15 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-16 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-16 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-17 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-17 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-18 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,294-NW,2016-04-19 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,295-NW,2015-04-05 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,295-NW,2015-04-06 07:30:00,600,Spizella breweri,9.00,12.00,49.6
ABMI,295-NW,2015-04-06 07:30:00,600,Orochelidon murina,15.00,18.00,44.5
ABMI,295-NW,2015-04-06 07:30:00,600,Acanthis flammea,15.00,18.00,67.8
